,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
429,JACKSON COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,MO,"CASS COUNTY, CLAY COUNTY, JACKSON COUNTY, PLATTE COUNTY",JACKSON COUNTY DEPARTMENT OF CORRECTIONS,858,743,0.865967365967366,102,0.11888111888111888,13,0.015151515151515152,0,0.0,305,0.3554778554778555,525,0.6118881118881119,19,0.022144522144522144,2,0.002331002331002331,3,0.0034965034965034965,2,0.002331002331002331,0,0.0,2,0.002331002331002331
430,JASPER COUNTY SHERIFFS OFFICE - 2018,2018,MO,JASPER COUNTY,JASPER COUNTY SHERIFFS OFFICE,226,193,0.8539823008849557,31,0.13716814159292035,2,0.008849557522123894,0,0.0,211,0.9336283185840708,7,0.030973451327433628,6,0.02654867256637168,1,0.004424778761061947,0,0.0,0,0.0,0,0.0,0,0.0
431,LINCOLN COUNTY SHERIFFS OFFICE - 2018,2018,MO,LINCOLN COUNTY,LINCOLN COUNTY SHERIFFS OFFICE,201,177,0.8805970149253731,24,0.11940298507462686,0,0.0,0,0.0,103,0.5124378109452736,80,0.39800995024875624,18,0.08955223880597014,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
432,OSAGE COUNTY SHERIFFS OFFICE - 2018,2018,MO,OSAGE COUNTY,OSAGE COUNTY SHERIFFS OFFICE,6,6,1.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
433,PERRY COUNTY SHERIFFS OFFICE - 2018,2018,MO,PERRY COUNTY,PERRY COUNTY SHERIFFS OFFICE,42,34,0.8095238095238095,8,0.19047619047619047,0,0.0,0,0.0,39,0.9285714285714286,3,0.07142857142857142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
434,PLATTE COUNTY SHERIFFS OFFICE - 2018,2018,MO,PLATTE COUNTY,PLATTE COUNTY SHERIFFS OFFICE,194,147,0.7577319587628866,47,0.2422680412371134,0,0.0,0,0.0,118,0.6082474226804123,54,0.27835051546391754,19,0.0979381443298969,0,0.0,1,0.005154639175257732,2,0.010309278350515464,0,0.0,0,0.0
435,ST. CHARLES COUNTY DEPARTMENT OF CORRECTION - 2018,2018,MO,ST. CHARLES COUNTY,ST. CHARLES COUNTY DEPARTMENT OF CORRECTION,455,384,0.843956043956044,66,0.14505494505494507,5,0.01098901098901099,0,0.0,276,0.6065934065934065,162,0.35604395604395606,13,0.02857142857142857,0,0.0,4,0.008791208791208791,0,0.0,0,0.0,0,0.0
436,ST. LOUIS COUNTY - DEPARTMENT OF JUSTICE SERVICES - 2018,2018,MO,ST. LOUIS COUNTY,ST. LOUIS COUNTY - DEPARTMENT OF JUSTICE SERVICES,1220,1027,0.8418032786885246,187,0.15327868852459017,5,0.004098360655737705,1,0.000819672131147541,451,0.369672131147541,761,0.6237704918032787,7,0.005737704918032787,0,0.0,1,0.000819672131147541,0,0.0,0,0.0,0,0.0
437,SCOTLAND COUNTY SHERIFFS OFFICE - 2018,2018,MO,SCOTLAND COUNTY,SCOTLAND COUNTY SHERIFFS OFFICE,3,3,1.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
438,SHELBY COUNTY SHERIFFS OFFICE - 2018,2018,MO,SHELBY COUNTY,SHELBY COUNTY SHERIFFS OFFICE,7,6,0.8571428571428571,1,0.14285714285714285,0,0.0,0,0.0,5,0.7142857142857143,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
439,WASHINGTON COUNTY SHERIFFS OFFICE - 2018,2018,MO,WASHINGTON COUNTY,WASHINGTON COUNTY SHERIFFS OFFICE,55,47,0.8545454545454545,8,0.14545454545454545,0,0.0,0,0.0,54,0.9818181818181818,1,0.01818181818181818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
440,WRIGHT COUNTY SHERIFFS OFFICE - 2018,2018,MO,WRIGHT COUNTY,WRIGHT COUNTY SHERIFFS OFFICE,53,47,0.8867924528301887,6,0.11320754716981132,0,0.0,0,0.0,52,0.9811320754716981,0,0.0,1,0.018867924528301886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
441,ST. LOUIS DEPARTMENT OF PUBLIC SAFETY DIVISION OF CORRECTIONS - 2018,2018,MO,ST. LOUIS CITY,ST. LOUIS DEPARTMENT OF PUBLIC SAFETY DIVISION OF CORRECTIONS,1232,1121,0.9099025974025974,90,0.07305194805194805,21,0.017045454545454544,0,0.0,171,0.1387987012987013,1061,0.8612012987012987,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
442,DAVIESS-DEKALB REGIONAL JAIL - 2018,2018,MO,DAVIESS COUNTY,DAVIESS-DEKALB REGIONAL JAIL,148,115,0.777027027027027,29,0.19594594594594594,2,0.013513513513513514,2,0.013513513513513514,131,0.8851351351351351,12,0.08108108108108109,3,0.02027027027027027,1,0.006756756756756757,1,0.006756756756756757,0,0.0,0,0.0,0,0.0
443,CHOUTEAU COUNTY SHERIFFS OFFICE - 2018,2018,MT,CHOUTEAU COUNTY,CHOUTEAU COUNTY SHERIFFS OFFICE,15,10,0.6666666666666666,5,0.3333333333333333,0,0.0,0,0.0,10,0.6666666666666666,1,0.06666666666666667,1,0.06666666666666667,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0
444,MISSOULA COUNTY SHERIFFS OFFICE - 2018,2018,MT,MISSOULA COUNTY,MISSOULA COUNTY SHERIFFS OFFICE,352,306,0.8693181818181818,39,0.11079545454545454,6,0.017045454545454544,1,0.002840909090909091,277,0.7869318181818182,15,0.04261363636363636,2,0.005681818181818182,57,0.16193181818181818,0,0.0,1,0.002840909090909091,0,0.0,0,0.0
445,CASCADE COUNTY SHERIFFS OFFICE - 2018,2018,MT,CASCADE COUNTY,CASCADE COUNTY SHERIFFS OFFICE,514,440,0.8560311284046692,74,0.14396887159533073,0,0.0,0,0.0,310,0.603112840466926,17,0.033073929961089495,0,0.0,172,0.3346303501945525,1,0.0019455252918287938,1,0.0019455252918287938,0,0.0,0,0.0
446,BOONE COUNTY SHERIFFS DEPARTMENT - 2018,2018,NE,BOONE COUNTY,BOONE COUNTY SHERIFFS DEPARTMENT,1,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
447,BUFFALO COUNTY SHERIFFS OFFICE - 2018,2018,NE,BUFFALO COUNTY,BUFFALO COUNTY SHERIFFS OFFICE,123,99,0.8048780487804879,24,0.1951219512195122,0,0.0,0,0.0,95,0.7723577235772358,10,0.08130081300813008,14,0.11382113821138211,2,0.016260162601626018,2,0.016260162601626018,0,0.0,0,0.0,0,0.0
448,DOUGLAS COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NE,DOUGLAS COUNTY,DOUGLAS COUNTY DEPARTMENT OF CORRECTIONS,1313,1121,0.8537699923838538,192,0.14623000761614624,0,0.0,0,0.0,477,0.3632901751713633,559,0.42574257425742573,212,0.16146230007616147,49,0.037319116527037316,16,0.012185833968012186,0,0.0,0,0.0,0,0.0
449,POLK COUNTY SHERIFFS OFFICE - 2018,2018,NE,POLK COUNTY,POLK COUNTY SHERIFFS OFFICE,3,3,1.0,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
450,SARPY COUNTY SHERIFFS OFFICE - 2018,2018,NE,SARPY COUNTY,SARPY COUNTY SHERIFFS OFFICE,159,132,0.8301886792452831,27,0.16981132075471697,0,0.0,0,0.0,99,0.6226415094339622,39,0.24528301886792453,21,0.1320754716981132,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
451,WASHINGTON COUNTY SHERIFFS OFFICE - 2018,2018,NE,WASHINGTON COUNTY,WASHINGTON COUNTY SHERIFFS OFFICE,12,7,0.5833333333333334,5,0.4166666666666667,0,0.0,0,0.0,10,0.8333333333333334,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
452,LAS VEGAS METROPOLITAN POLICE DEPARTMENT - 2018,2018,NV,CLARK COUNTY,LAS VEGAS METROPOLITAN POLICE DEPARTMENT,3726,3052,0.8191089640365002,653,0.17525496511003757,21,0.005636070853462158,0,0.0,1425,0.3824476650563607,1497,0.40177133655394526,669,0.17954911433172302,13,0.003488996242619431,113,0.030327428878153515,0,0.0,0,0.0,0,0.0
453,DOUGLAS COUNTY SHERIFFS OFFICE - 2018,2018,NV,DOUGLAS COUNTY,DOUGLAS COUNTY SHERIFFS OFFICE,55,47,0.8545454545454545,8,0.14545454545454545,0,0.0,0,0.0,36,0.6545454545454545,3,0.05454545454545454,12,0.21818181818181817,4,0.07272727272727272,0,0.0,0,0.0,0,0.0,0,0.0
454,ELKO COUNTY SHERIFFS OFFICE - 2018,2018,NV,ELKO COUNTY,ELKO COUNTY SHERIFFS OFFICE,188,147,0.7819148936170213,41,0.21808510638297873,0,0.0,0,0.0,153,0.8138297872340425,4,0.02127659574468085,16,0.0851063829787234,10,0.05319148936170213,2,0.010638297872340425,0,0.0,0,0.0,0,0.0
455,NYE COUNTY SHERIFFS OFFICE - 2018,2018,NV,NYE COUNTY,NYE COUNTY SHERIFFS OFFICE,182,137,0.7527472527472527,45,0.24725274725274726,0,0.0,0,0.0,151,0.8296703296703297,17,0.09340659340659341,3,0.016483516483516484,2,0.01098901098901099,4,0.02197802197802198,0,0.0,0,0.0,0,0.0
456,WASHOE COUNTY SHERIFFS OFFICE - 2018,2018,NV,WASHOE COUNTY,WASHOE COUNTY SHERIFFS OFFICE,1148,963,0.8388501742160279,182,0.15853658536585366,3,0.002613240418118467,0,0.0,603,0.5252613240418118,188,0.16376306620209058,278,0.2421602787456446,49,0.042682926829268296,20,0.017421602787456445,0,0.0,0,0.0,0,0.0
457,HENDERSON POLICE DEPARTMENT - 2018,2018,NV,CLARK COUNTY,HENDERSON POLICE DEPARTMENT,483,392,0.8115942028985508,91,0.18840579710144928,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
458,CITY OF LAS VEGAS DEPARTMENT OF PUBLIC SAFETY - 2018,2018,NV,CLARK COUNTY,CITY OF LAS VEGAS DEPARTMENT OF PUBLIC SAFETY,966,816,0.84472049689441,150,0.15527950310559005,0,0.0,0,0.0,401,0.41511387163561075,424,0.4389233954451346,106,0.10973084886128365,0,0.0,27,0.027950310559006212,4,0.004140786749482402,0,0.0,0,0.0
459,HILLSBOROUGH COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NH,HILLSBOROUGH COUNTY,HILLSBOROUGH COUNTY DEPARTMENT OF CORRECTIONS,387,316,0.8165374677002584,71,0.1834625322997416,0,0.0,0,0.0,286,0.7390180878552972,51,0.13178294573643412,32,0.082687338501292,3,0.007751937984496124,0,0.0,2,0.00516795865633075,0,0.0,0,0.0
460,ROCKINGHAM COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NH,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY DEPARTMENT OF CORRECTIONS,133,129,0.9699248120300752,4,0.03007518796992481,0,0.0,0,0.0,106,0.7969924812030075,13,0.09774436090225563,11,0.08270676691729323,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,STRAFFORD COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NH,STRAFFORD COUNTY,STRAFFORD COUNTY DEPARTMENT OF CORRECTIONS,366,302,0.825136612021858,64,0.17486338797814208,0,0.0,0,0.0,197,0.5382513661202186,58,0.15846994535519127,106,0.2896174863387978,1,0.00273224043715847,0,0.0,2,0.00546448087431694,0,0.0,0,0.0
462,"ATLANTIC COUNTY DEPARTMENT OF PUBLIC SAFETY, DIVISION OF ADULT DETENTION - 2018",2018,NJ,ATLANTIC COUNTY,"ATLANTIC COUNTY DEPARTMENT OF PUBLIC SAFETY, DIVISION OF ADULT DETENTION",606,512,0.8448844884488449,94,0.1551155115511551,0,0.0,0,0.0,200,0.33003300330033003,300,0.49504950495049505,106,0.17491749174917492,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
463,BERGEN COUNTY SHERIFFS OFFICE - 2018,2018,NJ,BERGEN COUNTY,BERGEN COUNTY SHERIFFS OFFICE,744,675,0.907258064516129,69,0.09274193548387097,0,0.0,0,0.0,168,0.22580645161290322,240,0.3225806451612903,290,0.3897849462365591,1,0.0013440860215053765,25,0.033602150537634407,0,0.0,0,0.0,20,0.026881720430107527
464,CAMDEN COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NJ,CAMDEN COUNTY,CAMDEN COUNTY DEPARTMENT OF CORRECTIONS,857,774,0.9031505250875146,81,0.09451575262543757,1,0.0011668611435239206,1,0.0011668611435239206,201,0.23453908984830804,497,0.5799299883313885,152,0.17736289381563594,0,0.0,0,0.0,0,0.0,0,0.0,7,0.008168028004667444
465,CAPE MAY COUNTY SHERIFFS OFFICE - 2018,2018,NJ,CAPE MAY COUNTY,CAPE MAY COUNTY SHERIFFS OFFICE,175,137,0.7828571428571428,38,0.21714285714285714,0,0.0,0,0.0,108,0.6171428571428571,43,0.24571428571428572,23,0.13142857142857142,0,0.0,1,0.005714285714285714,0,0.0,0,0.0,0,0.0
466,CUMBERLAND COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NJ,CUMBERLAND COUNTY,CUMBERLAND COUNTY DEPARTMENT OF CORRECTIONS,355,333,0.9380281690140845,22,0.061971830985915494,0,0.0,0,0.0,95,0.2676056338028169,166,0.4676056338028169,94,0.2647887323943662,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
467,HUDSON COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NJ,HUDSON COUNTY,HUDSON COUNTY DEPARTMENT OF CORRECTIONS,1210,1122,0.9272727272727272,88,0.07272727272727272,0,0.0,0,0.0,87,0.07190082644628099,503,0.41570247933884297,500,0.4132231404958678,0,0.0,55,0.045454545454545456,0,0.0,0,0.0,0,0.0
468,MERCER COUNTY CORRECTION CENTER - 2018,2018,NJ,HUNTERDON COUNTY,MERCER COUNTY CORRECTION CENTER,429,392,0.9137529137529138,37,0.08624708624708624,0,0.0,0,0.0,64,0.14918414918414918,304,0.7086247086247086,58,0.1351981351981352,1,0.002331002331002331,2,0.004662004662004662,0,0.0,0,0.0,0,0.0
469,MIDDLESEX COUNTY ADULT CORRECTIONS CENTER - 2018,2018,NJ,MIDDLESEX COUNTY,MIDDLESEX COUNTY ADULT CORRECTIONS CENTER,564,500,0.8865248226950354,64,0.11347517730496454,0,0.0,0,0.0,152,0.2695035460992908,244,0.4326241134751773,150,0.26595744680851063,1,0.0017730496453900709,7,0.012411347517730497,0,0.0,1,0.0017730496453900709,9,0.015957446808510637
470,MONMOUTH COUNTY SHERIFFS OFFICE - 2018,2018,NJ,MONMOUTH COUNTY,MONMOUTH COUNTY SHERIFFS OFFICE,522,452,0.8659003831417624,70,0.13409961685823754,0,0.0,0,0.0,213,0.40804597701149425,227,0.43486590038314177,74,0.1417624521072797,3,0.005747126436781609,1,0.0019157088122605363,1,0.0019157088122605363,0,0.0,0,0.0
471,MORRIS COUNTY SHERIFFS OFFICE - 2018,2018,NJ,MORRIS COUNTY,MORRIS COUNTY SHERIFFS OFFICE,208,178,0.8557692307692307,30,0.14423076923076922,0,0.0,0,0.0,105,0.5048076923076923,77,0.3701923076923077,22,0.10576923076923077,0,0.0,3,0.014423076923076924,0,0.0,0,0.0,1,0.004807692307692308
472,OCEAN COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NJ,OCEAN COUNTY,OCEAN COUNTY DEPARTMENT OF CORRECTIONS,396,342,0.8636363636363636,54,0.13636363636363635,0,0.0,0,0.0,238,0.601010101010101,116,0.29292929292929293,41,0.10353535353535354,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
473,PASSAIC COUNTY SHERIFFS OFFICE - 2018,2018,NJ,PASSAIC COUNTY,PASSAIC COUNTY SHERIFFS OFFICE,630,580,0.9206349206349206,50,0.07936507936507936,0,0.0,0,0.0,142,0.2253968253968254,287,0.45555555555555555,196,0.3111111111111111,1,0.0015873015873015873,1,0.0015873015873015873,1,0.0015873015873015873,2,0.0031746031746031746,0,0.0
474,SALEM COUNTY SHERIFFS OFFICE - 2018,2018,NJ,SALEM COUNTY,SALEM COUNTY SHERIFFS OFFICE,270,231,0.8555555555555555,39,0.14444444444444443,0,0.0,0,0.0,123,0.45555555555555555,124,0.45925925925925926,21,0.07777777777777778,1,0.003703703703703704,0,0.0,0,0.0,0,0.0,0,0.0
475,UNION COUNTY JAIL - 2018,2018,NJ,UNION COUNTY,UNION COUNTY JAIL,310,294,0.9483870967741935,16,0.05161290322580645,0,0.0,0,0.0,42,0.13548387096774195,181,0.5838709677419355,84,0.2709677419354839,0,0.0,1,0.0032258064516129032,0,0.0,0,0.0,0,0.0
476,WARREN COUNTY DEPARTMENT OF CORRECTIONS - 2018,2018,NJ,WARREN COUNTY,WARREN COUNTY DEPARTMENT OF CORRECTIONS,82,68,0.8292682926829268,14,0.17073170731707318,0,0.0,0,0.0,55,0.6707317073170732,14,0.17073170731707318,13,0.15853658536585366,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
477,BERNALILLO COUNTY METROPOLITAN DETENTION CENTER - 2018,2018,NM,BERNALILLO COUNTY,BERNALILLO COUNTY METROPOLITAN DETENTION CENTER,1428,1151,0.8060224089635855,277,0.19397759103641457,0,0.0,0,0.0,435,0.30462184873949577,115,0.08053221288515407,773,0.5413165266106442,97,0.06792717086834733,3,0.0021008403361344537,1,0.0007002801120448179,4,0.0028011204481792717,0,0.0
478,CHAVES COUNTY DETENTION CENTER - 2018,2018,NM,CHAVES COUNTY,CHAVES COUNTY DETENTION CENTER,280,230,0.8214285714285714,50,0.17857142857142858,0,0.0,0,0.0,95,0.3392857142857143,10,0.03571428571428571,150,0.5357142857142857,0,0.0,0,0.0,0,0.0,25,0.08928571428571429,0,0.0
479,CURRY COUNTY DETENTION CENTER - 2018,2018,NM,CURRY COUNTY,CURRY COUNTY DETENTION CENTER,218,218,1.0,0,0.0,0,0.0,0,0.0,97,0.44495412844036697,29,0.13302752293577982,39,0.17889908256880735,0,0.0,0,0.0,0,0.0,53,0.24311926605504589,0,0.0
480,DONA ANA COUNTY DETENTION CENTER - 2018,2018,NM,DONA ANA COUNTY,DONA ANA COUNTY DETENTION CENTER,728,597,0.820054945054945,119,0.16346153846153846,10,0.013736263736263736,2,0.0027472527472527475,650,0.8928571428571429,35,0.04807692307692308,27,0.03708791208791209,10,0.013736263736263736,6,0.008241758241758242,0,0.0,0,0.0,0,0.0
481,QUAY COUNTY DETENTION CENTER - 2018,2018,NM,QUAY COUNTY,QUAY COUNTY DETENTION CENTER,40,31,0.775,9,0.225,0,0.0,0,0.0,11,0.275,2,0.05,27,0.675,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
482,RIO ARRIBA COUNTY DETENTION CENTER - 2018,2018,NM,RIO ARRIBA COUNTY,RIO ARRIBA COUNTY DETENTION CENTER,83,72,0.8674698795180723,11,0.13253012048192772,0,0.0,0,0.0,7,0.08433734939759036,1,0.012048192771084338,72,0.8674698795180723,3,0.03614457831325301,0,0.0,0,0.0,0,0.0,0,0.0
483,SANDOVAL COUNTY DETENTION CENTER - 2018,2018,NM,SANDOVAL COUNTY,SANDOVAL COUNTY DETENTION CENTER,432,358,0.8287037037037037,74,0.1712962962962963,0,0.0,0,0.0,70,0.16203703703703703,15,0.034722222222222224,250,0.5787037037037037,97,0.22453703703703703,0,0.0,0,0.0,0,0.0,0,0.0
484,VALENCIA COUNTY DETENTION CENTER - 2018,2018,NM,VALENCIA COUNTY,VALENCIA COUNTY DETENTION CENTER,127,101,0.7952755905511811,26,0.2047244094488189,0,0.0,0,0.0,50,0.3937007874015748,2,0.015748031496062992,50,0.3937007874015748,5,0.03937007874015748,0,0.0,0,0.0,20,0.15748031496062992,0,0.0
485,MCKINLEY COUNTY ADULT DETENTION CENTER - 2018,2018,NM,MCKINLEY COUNTY,MCKINLEY COUNTY ADULT DETENTION CENTER,124,103,0.8306451612903226,21,0.1693548387096774,0,0.0,0,0.0,5,0.04032258064516129,2,0.016129032258064516,30,0.24193548387096775,87,0.7016129032258065,0,0.0,0,0.0,0,0.0,0,0.0
486,ALBANY COUNTY SHERIFFS OFFICE - 2018,2018,NY,ALBANY COUNTY,ALBANY COUNTY SHERIFFS OFFICE,716,591,0.8254189944134078,120,0.16759776536312848,5,0.006983240223463687,0,0.0,186,0.25977653631284914,270,0.3770949720670391,211,0.2946927374301676,18,0.025139664804469275,31,0.04329608938547486,0,0.0,0,0.0,0,0.0
487,BROOME COUNTY SHERIFFS OFFICE - 2018,2018,NY,BROOME COUNTY,BROOME COUNTY SHERIFFS OFFICE,488,370,0.7581967213114754,109,0.22336065573770492,9,0.018442622950819672,0,0.0,302,0.6188524590163934,171,0.35040983606557374,11,0.022540983606557378,0,0.0,4,0.00819672131147541,0,0.0,0,0.0,0,0.0
488,CHAUTAUQUA COUNTY OFFICE OF THE SHERIFF - 2018,2018,NY,CHAUTAUQUA COUNTY,CHAUTAUQUA COUNTY OFFICE OF THE SHERIFF,249,205,0.8232931726907631,41,0.1646586345381526,2,0.008032128514056224,1,0.004016064257028112,120,0.4819277108433735,50,0.20080321285140562,75,0.30120481927710846,4,0.01606425702811245,0,0.0,0,0.0,0,0.0,0,0.0
489,DUTCHESS COUNTY JAIL - 2018,2018,NY,DUTCHESS COUNTY,DUTCHESS COUNTY JAIL,366,306,0.8360655737704918,59,0.16120218579234974,1,0.00273224043715847,0,0.0,175,0.4781420765027322,138,0.3770491803278688,50,0.1366120218579235,0,0.0,2,0.00546448087431694,1,0.00273224043715847,0,0.0,0,0.0
490,MONROE COUNTY SHERIFFS OFFICE - 2018,2018,NY,MONROE COUNTY,MONROE COUNTY SHERIFFS OFFICE,1094,905,0.8272394881170019,143,0.13071297989031078,42,0.038391224862888484,4,0.003656307129798903,470,0.4296160877513711,612,0.5594149908592322,12,0.010968921389396709,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
491,MONTGOMERY COUNTY SHERIFFS OFFICE - 2018,2018,NY,MONTGOMERY COUNTY,MONTGOMERY COUNTY SHERIFFS OFFICE,114,94,0.8245614035087719,20,0.17543859649122806,0,0.0,0,0.0,50,0.43859649122807015,25,0.21929824561403508,39,0.34210526315789475,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
492,NIAGARA COUNTY SHERIFFS OFFICE - 2018,2018,NY,NIAGARA COUNTY,NIAGARA COUNTY SHERIFFS OFFICE,367,313,0.8528610354223434,51,0.13896457765667575,2,0.005449591280653951,1,0.0027247956403269754,164,0.44686648501362397,158,0.4305177111716621,33,0.08991825613079019,9,0.02452316076294278,3,0.008174386920980926,0,0.0,0,0.0,0,0.0
493,ONONDAGA COUNTY DEPARTMENT OF CORRECTION - 2018,2018,NY,ONONDAGA COUNTY,ONONDAGA COUNTY DEPARTMENT OF CORRECTION,934,792,0.8479657387580299,123,0.1316916488222698,17,0.018201284796573874,2,0.0021413276231263384,415,0.4443254817987152,452,0.48394004282655245,53,0.056745182012847964,11,0.011777301927194861,3,0.0032119914346895075,0,0.0,0,0.0,0,0.0
494,ORANGE COUNTY SHERIFFS OFFICE - 2018,2018,NY,ORANGE COUNTY,ORANGE COUNTY SHERIFFS OFFICE,733,624,0.8512960436562074,100,0.1364256480218281,8,0.010914051841746248,1,0.001364256480218281,284,0.3874488403819918,273,0.37244201909959074,157,0.21418826739427013,2,0.002728512960436562,13,0.017735334242837655,0,0.0,0,0.0,0,0.0
495,ORLEANS COUNTY SHERIFFS OFFICE - 2018,2018,NY,ORLEANS COUNTY,ORLEANS COUNTY SHERIFFS OFFICE,54,38,0.7037037037037037,15,0.2777777777777778,1,0.018518518518518517,0,0.0,36,0.6666666666666666,16,0.2962962962962963,2,0.037037037037037035,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
496,TIOGA COUNTY SHERIFFS OFFICE - 2018,2018,NY,TIOGA COUNTY,TIOGA COUNTY SHERIFFS OFFICE,71,54,0.7605633802816901,16,0.22535211267605634,1,0.014084507042253521,0,0.0,64,0.9014084507042254,4,0.056338028169014086,1,0.014084507042253521,1,0.014084507042253521,1,0.014084507042253521,0,0.0,0,0.0,0,0.0
497,WESTCHESTER COUNTY DEPARTMENT OF CORRECTION - 2018,2018,NY,WESTCHESTER COUNTY,WESTCHESTER COUNTY DEPARTMENT OF CORRECTION,1004,917,0.9133466135458167,72,0.07171314741035857,12,0.01195219123505976,3,0.00298804780876494,845,0.8416334661354582,94,0.09362549800796813,0,0.0,36,0.035856573705179286,29,0.02888446215139442,0,0.0,0,0.0,0,0.0
498,NEW YORK CITY DEPARTMENT OF CORRECTION - 2018,2018,NY,"BRONX COUNTY, KINGS COUNTY, NEW YORK COUNTY, QUEENS COUNTY, RICHMOND COUNTY",NEW YORK CITY DEPARTMENT OF CORRECTION,8129,7558,0.9297576577684832,478,0.058801820642145404,90,0.011071472505843278,3,0.0003690490835281092,652,0.08020666748677574,4327,0.5322917948087096,2691,0.331037027924714,16,0.0019682617788165826,144,0.017714356009349244,0,0.0,0,0.0,280,0.0344445811292902
499,ALAMANCE COUNTY SHERIFFS OFFICE - 2018,2018,NC,ALAMANCE COUNTY,ALAMANCE COUNTY SHERIFFS OFFICE,445,383,0.8606741573033708,56,0.1258426966292135,4,0.008988764044943821,2,0.0044943820224719105,214,0.48089887640449436,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,231,0.5191011235955056
500,BUNCOMBE COUNTY SHERIFFS OFFICE - 2018,2018,NC,BUNCOMBE COUNTY,BUNCOMBE COUNTY SHERIFFS OFFICE,536,451,0.8414179104477612,5,0.009328358208955223,2,0.0037313432835820895,78,0.1455223880597015,396,0.7388059701492538,132,0.2462686567164179,0,0.0,6,0.011194029850746268,1,0.0018656716417910447,0,0.0,0,0.0,0,0.0
501,CHATHAM COUNTY SHERIFFS OFFICE - 2018,2018,NC,CHATHAM COUNTY,CHATHAM COUNTY SHERIFFS OFFICE,67,56,0.835820895522388,10,0.14925373134328357,0,0.0,1,0.014925373134328358,38,0.5671641791044776,22,0.3283582089552239,7,0.1044776119402985,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
502,CHEROKEE COUNTY SHERIFFS OFFICE - 2018,2018,NC,CHEROKEE COUNTY,CHEROKEE COUNTY SHERIFFS OFFICE,124,101,0.8145161290322581,22,0.1774193548387097,1,0.008064516129032258,0,0.0,96,0.7741935483870968,13,0.10483870967741936,8,0.06451612903225806,6,0.04838709677419355,1,0.008064516129032258,0,0.0,0,0.0,0,0.0
503,CRAVEN COUNTY SHERIFFS OFFICE - 2018,2018,NC,CRAVEN COUNTY,CRAVEN COUNTY SHERIFFS OFFICE,287,224,0.7804878048780488,54,0.18815331010452963,8,0.027874564459930314,1,0.003484320557491289,139,0.4843205574912892,139,0.4843205574912892,4,0.013937282229965157,1,0.003484320557491289,4,0.013937282229965157,0,0.0,0,0.0,0,0.0
